Problem ID,Problem,Short Answer,Category,Subcategory,Source
imo-bench-combinatorics-093,"Let $s$ be positive integers such that $s<5625$. Initially, one cell out of an $n \times n$ grid is coloured green. On each turn, we pick some green cell $c$ and colour green some $s$ out of the $5625$ cells in the $75 \times 75$ square centred at $c$. No cell may be coloured green twice. We say that $s$ is sparse if there exists some positive number $C$ such that, for every positive integer $n$, the total number of green cells after any number of turns is always going to be at most $Cn$. Find the least sparse integer $s$.
",4181,Combinatorics,Extremal Combinatorics,Komal
imo-bench-combinatorics-094,"Bart, Lisa and Maggie play the following game: Bart colors finitely many points red or blue on a circle such that no four colored points can be chosen on the circle such that their colors are blue-red-blue-red (the four points do not have to be consecutive). Lisa chooses finitely many of the colored points. Now Bart gives the circle (possibly rotated) to Maggie with Lisa's chosen points, however, without their colors. Finally, Maggie colors all the points of the circle to red or blue. Lisa and Maggie wins the game, if Maggie correctly guessed the colors of Bart's points. A strategy of Lisa and Maggie is called a winning strategy, if they can win the game for all possible colorings by Bart. Prove that Lisa and Maggie have a winning strategy, where Lisa chooses at most $c$ points in all possible cases, and find the smallest possible value of $c$.
",3,Combinatorics,Game Theory,Komal
imo-bench-combinatorics-095,"In a dance party initially there are $24$ girls and $26$ boys in the pool and infinitely many more girls and boys waiting outside. In each round, a participant is picked uniformly at random; if a girl is picked, then she invites a boy from the pool to dance and then both of them elave the party after the dance; while if a boy is picked, then he invites a girl and a boy from the waiting line and dance together. The three of them all stay after the dance. The party is over when there are only (two) boys left in the pool. What is the probability that the party never ends?",$\frac{24}{25}$,Combinatorics,Enumerative Combinatorics,Alibaba Math Competition 2021
imo-bench-combinatorics-096,"In the kingdom of Graphlandia, there are $1875$ towns spread across the land. These towns are connected by roads, but the road network follows strict rules:

(i) No two towns are directly connected by more than one road, and no town has a road leading back to itself.
(ii) Each town has at most 100 roads connecting it to other towns.
(iii) At least one town is very isolated, having only one road leading to it.

Despite this, the kingdom is well connected—any two towns can be reached from each other by traveling on at most three roads.
The royal engineers want to design the road network as efficiently as possible while satisfying all these conditions. What is the minimum number of roads that must be built to ensure the network remains functional under these constraints?",2150,Combinatorics,Graph Theory,China TST 2011
imo-bench-combinatorics-097,"In a circular seating arrangement at a party, there are $16$ guests sitting at the table play a game. Each guest has a unique name tag crated by the game master, and then these name tags are randomly distributed among the guests. In each of the next $n$ rounds, the guests plays the game according to the following rule:

i) Any guest who has their own name tag exits the table.
ii) The remaining guests pass their name tags to the guest sitting immediately to their right.

We are interested in finding the number of ways the name tags can be distributed such that there exists at least one guest who does not leave the table after 4 rounds.",85383238549,Combinatorics,Enumerative Combinatorics,Korean Final 2014
imo-bench-combinatorics-098,Let $P_n$ be a path on $n$ vertices and let $\lambda$ be a positive real number. Define $Z_{P_n}(\lambda) = \sum_{I \in S} \lambda^{|I|}$ where $\cI(P_n)$ is the set of independent set of $P_n$. Compute $z_{15}$ in terms of $\lambda$.,$\lambda^8 + 36\lambda^7 + 210\lambda^6 + 462\lambda^5 + 495\lambda^4 + 286\lambda^3 + 91\lambda^2 + 15\lambda + 1$,Combinatorics,Enumerative Combinatorics,Statistical Mechanics method for Combinatorics
imo-bench-combinatorics-099,"A $\textit{lattice point}$ of a Tango dance floor is a point $(x,y)$ in which both $x$ and $y$ are integers. Find the smallest positive integer $c$ such that every lattice point of the dance floor can be colored with one of $c$ colors, such that the following two conditions hold:
If $(x,y)$ and $(a,b)$ are two distinct neighboring points; that is, $|x-a|\leq1$ and $|y-b|\leq1$, then $(x,y)$ and $(a,b)$ must be different colors.
If $(x,y)$ and $(a,b)$ are two lattice points such that $x\equiv a\pmod{2025}$ and $y\equiv b\pmod{2025}$, then $(x,y)$ and $(a,b)$ must be the same color.",5,Combinatorics,Graph Theory,USAMTS 2022
imo-bench-combinatorics-100,"Grogg and Winnie are playing a game using a deck of $50$ cards numbered $1$ through $50$. They take turns with Grogg going first. On each turn a player chooses a card from the deck—this choice is made deliberately, not at random—and then adds it to one of two piles (both piles are empty at the start of the game). After all $50$ cards are in the two piles, the values of the cards in each pile are summed, and Winnie wins the positive difference of the sums of the two piles, in dollars. (For instance, if the first pile has cards summing to $510$ and the second pile has cards summing to $765$, then Winnie wins $ \$255$.) Winnie wants to win as much as possible, and Grogg wants Winnie to win as little as possible. If they both play with perfect strategy, find (with proof) the amount that Winnie wins.
",75,Combinatorics,Game Theory,USAMTS 2022
imo-bench-geometry-001,"Let $h$ be the smallest height of a triangular pyramid, and let $d$ be the shortest distance between its opposite edges. Let $S$ be the set of values of $t$ such that the inequality $d > th$ is possible. Find the supremum of $S$.
",$\frac{3}{2}$,Geometry,3d_geometry,Sharygin 2008
imo-bench-geometry-002,"Given right triangle $ XYZ$ with hypothenuse $ XZ$ and $ \angle X = 50^{\circ}$. Points $ P$ and $ Q$ on the side $ YZ$ are such that $ \angle PXZ = \angle QXY = 10^{\circ}$. Compute the ratio $2 \times YQ/ZP$.
",1,Geometry,computation,Sharygin 2008
imo-bench-geometry-003,"Given a convex $n$-sided polygon $B_1\ldots B_n$. Let $Q_i$ ($i = 1,\ldots, n$) be points on the boundary of the polygon such that $B_iQ_i$ divides the area of the polygon in half.  Assume that none of the points $Q_i$ coincide with any vertex of the polygon and that these points lie on $k$ sides of the $n$-sided polygon. For a given value of $n$, determine the minimum possible value of $k$.
",3,Geometry,combinatorial_geometry,Sharygin 2009
imo-bench-geometry-004,"Let $n$ cities lie on the circumference of a circular lake. Exactly half of the triangles formed by connecting any three of these cities are acute-angled triangles. Find the value of $n$ for which this is possible.
",45752,Geometry,combinatorial_geometry,Sharygin 2009
imo-bench-geometry-005,"Given cyclic quadrilateral $PQRS$. Four circles each touching its diagonals and the circumcircle internally are equal. Compute the ratio $\frac{PR}{PQ}+\frac{PS}{PQ}$.
",$\sqrt{2}+1$,Geometry,proof_based_geometry,Sharygin 2009
imo-bench-geometry-006,"Let $x, y, z$ be the lengths of some triangle's sides, $s, \rho$ be the semiperimeter and the inradius of the triangle. Find the minimum value of $\sqrt{\frac{xy(s- z)}{s}} +\sqrt{\frac{zx(s- y)}{s}} +\sqrt{\frac{yz(s-x)}{s}}$ in terms of $\rho$.
",$6\rho$,Geometry,extremal_geometry,Sharygin 2009
imo-bench-geometry-007,"The cirumradius and the inradius of triangle $XYZ$ are equal to $R$ and $r$, respectively.  $O$ and $I$ are the circumcenter and incenter of triangle $XYZ$, respectively.  The external bisector of angle $Z$ intersects side $XY$ at point $P$.  Point $Q$ is the foot of the perpendicular from $P$ to line $OI$.  Determine the length of segment $OQ$.
",$\frac{R^2+Rr}{\sqrt{R^2-2Rr}}$,Geometry,computation,Sharygin 2009
imo-bench-geometry-008,"Let $C, I$ be the circumcenter and the incenter of a right-angled triangle; $R, r$ be the radii of respective circles; $K$ be the reflection of the vertex of the right angle in $I$. Find $CK$ in terms of $R$ and $r$.
",$R-2r$,Geometry,computation,Sharygin 2010
imo-bench-geometry-009,"A convex $m$-gon $Q$, where $m > 3$, is divided into identical triangles by diagonals that do not intersect within it. For which values of $m$ is it possible for $Q$ to be circumscribed?
",4,Geometry,combinatorial_geometry,Sharygin 2011
imo-bench-geometry-010,"Let $XYZ$ be an isosceles triangle with $YZ = p$ and $XY = XZ = q$. Segment $XZ$ is the base of an isosceles triangle $XDZ$ with $XD = DZ = p$ such that points $D$ and $Y$ share the opposite sides of $XZ$. Let $ZM$ and $ZN$ be the bisectors in triangles $XYZ$ and $XDZ$ respectively. Determine the circumradius of triangle $ZMN$ in terms of $p,q$.
",$\frac{pq}{p+q}$,Geometry,computation,Sharygin 2012
imo-bench-geometry-011,"Given five distinct points $A_1, A_2, A_3, A_4, A_5$ in space. These points are the centers of five spheres, such that four of the spheres are pairwise externally tangent, and these four spheres are internally tangent to the fifth sphere.  It is impossible to determine which of these points is the center of the largest sphere.  Find the ratio of the largest radius to the smallest radius among the five spheres.
",$\frac{5+\sqrt{21}}{2}$,Geometry,3d_geometry,Sharygin 2013
imo-bench-geometry-012,"Let XYZ be a fixed triangle in the plane. Let P be an arbitrary point in the plane. The circle with center P, passing through X, meets XY and XZ again at points X_y and X_z respectively. Points Y_x, Y_z, Z_x and Z_y are defined similarly. A point P is called special if the points X_y, X_z, Y_x, Y_z, Z_x, and Z_y are concyclic. For a given triangle XYZ, how many special points can there be?
",4,Geometry,proof_based_geometry,Sharygin 2014
imo-bench-geometry-013,"In triangle $XYZ$, we have $XY = YZ$, $\angle Y = 20^\circ$. Point $P$ on $XZ$ is such that $XP : PZ = 1 : 2$, point $Q$ is the projection of $Z$ to $YP$. Find angle $\angle XQY$ in terms of degree.
",100,Geometry,computation,Sharygin 2015
imo-bench-geometry-014,"Let $XYZ$ be an acute-angled, nonisosceles triangle. Altitudes $XX'$ and $YY'$ meet at point $O$, and the medians of triangle $XOY$ meet at point $N$. Line $ZN$ bisects segment $X'Y'$. Find angle $Z$ in terms of degree.
",45,Geometry,computation,Sharygin 2015
imo-bench-geometry-015,"A triangle XYZ with $\angle X = 60^\circ$ is given. Points P and Q on XY and XZ respectively are such that the circumcenter of XYZ bisects segment PQ. Find the ratio XQ:PY.
",2,Geometry,computation,Sharygin 2016
imo-bench-geometry-016,"Diagonals of a quadrilateral $WXYZ$ are equal and intersect at point $M$. The perpendicular bisectors to segments $WX$ and $YZ$ intersect at point $N$, and the perpendicular bisectors to $XY$ and $WZ$ intersect at point $O$. Find angle $\frac{\angle NMO}{5}$ in terms of degree.
",18,Geometry,computation,Sharygin 2016
imo-bench-geometry-017,"Let $P$ and $Q$ be the circumcenter and incenter of triangle $DEF$. The perpendicular from $Q$ to $PQ$ meets $DE$ and the external bisector of angle $F$ at points $M$ and $N$ respectively. What is the value of $QM/QN$?
",0.5,Geometry,computation,Sharygin 2016
imo-bench-geometry-018,"Let $I$ be the incenter of triangle $XYZ$, $N$ be the midpoint of $XZ$, and $V$ be the midpoint of arc $XY$ of the circumcircle not containing $Z$. It is known that $\angle XIN = 90^\circ$. Compute $\frac{2 \times ZI}{IV}$.
",4,Geometry,computation,Sharygin 2017
imo-bench-geometry-019,"Let $XYZ$ be a right-angled triangle ($\angle Z = 90^\circ$) and $W$ be the midpoint of an altitude from Z. The reflections of the line $XY$ about $XW$ and $YW$, respectively, meet at point $P$. Find the ratio $S_{XYP}:S_{XYZ}$.
Note: $S_{\alpha}$ means the area of $\alpha$.
",$\frac{4}{3}$,Geometry,computation,Sharygin 2017
imo-bench-geometry-020,"Let $l$ and $m$ be parallel lines with $100$ distinct points marked on $l$ and $100$ distinct points marked on $m$. Find the greatest possible number of acute-angled triangles all of whose vertices are marked.
",333300,Geometry,combinatorial_geometry,Sharygin 2017
imo-bench-geometry-021,"What is the least positive integer n such that, in every convex 1001-sided polygon, the sum of any n diagonals is greater than or equal to the sum of the remaining diagonals?
",499000,Geometry,combinatorial_geometry,Sharygin 2019
imo-bench-geometry-022,"A triangle $OPQ$ with $\angle P=90^{\circ}$ lies inside another triangle with vertex $O$. The altitude of $OPQ$ from $P$ until it meets the side of angle $O$ at $N$. The distances from $N$ and $Q$ to the second side of angle $O$ are $2$ and $1$ respectively. Find the length of $OP$.
",$\sqrt{2}$,Geometry,computation,Sharygin 2019
imo-bench-geometry-023,"A truncated triangular pyramid is circumscribed around a sphere that touches its bases at points $P_1, P_2$. Let $h$ be the altitude of the pyramid, $r_1, r_2$ be the circumradii of its bases, and $C_1, C_2$ be the circumcenters of the bases. Compute $(r_1^2-C_1P_1^2)(r_2^2-C_2P_2^2)$ in terms of $r_1, r_2$ and $h$.
",$r_1r_2 h^2$,Geometry,3d_geometry,Sharygin 2021 (correspondence)
imo-bench-geometry-024,"Let $PQRS$ be a convex quadrilateral. The circumcenter and the incenter of triangle $PQR$ coincide with the incenter and the circumcenter of triangle $PRS$ respectively. It is known that $PQ = 1$. What is the value of angle P in degrees?
",72,Geometry,computation,Sharygin 2021
imo-bench-geometry-025,"Let $XYZ$ be an acute-angled scalene triangle and $P$ be a point inside it such that $\angle XPY  = \angle YPZ = 120^o$. A circle centered at point $Q$ passes through the midpoints of the sides of $XYZ$. For $Y, P, Q$ collinear, find angle $XYZ$  in terms of degree.
",30,Geometry,computation,Sharygin 2021
imo-bench-geometry-026,"A line intersects a segment $PQ$ at point $R$. What is the maximum number of points $Y$ on this line such that one of the angles $\angle PYR$ and $\angle QYR$ is equal to half of the other?
",4,Geometry,computation,Sharygin 2022
imo-bench-geometry-027,"The median $WY$ and the altitude $UZ$ of an acute-angled triangle $UVW$ intersect at point $P$. A point $Q$ lies outside the triangle such that $UPWQ$ is a parallelogram. Find the length of $VQ$, if $MP = x$, $PW = y$.",$2x+y$,Geometry,computation,Sharygin 2023
imo-bench-geometry-028,"Let $\Omega$ be the circumcircle of triangle $XYZ$, $C$ be its center, $X'$ be the point of $\Omega$ opposite to $X$, and $P$ be a point on a minor arc $YZ$ of $\Omega$. A point $P'$ is the reflection of $P$ about $YZ$. The line $X'P'$ meets $\Omega$ for the second time at point $Q$. The perpendicular bisector to $P'Q$ meets $XY$ and $XZ$ at points $R$ and $S$ respectively. Denote $\alpha = \angle YXZ$, compute $\angle RCS$ in terms of $\alpha$.
",$180 - 2\alpha$,Geometry,computation,Sharygin 2023
imo-bench-geometry-029,"Let $XYZ$ be a triangle with $\angle X = 120^\circ$, $J$ be the incenter, and $N$ be the midpoint of $YZ$. The line passing through $N$ and parallel to $XJ$ intersects the circle with diameter $YZ$ at points $U$ and $V$ ($X$ and $U$ lie on the same semiplane with respect to $YZ$). The line passing through $U$ and perpendicular to $VJ$ intersects $XY$ and $XZ$ at points $R$ and $S$ respectively. Find the value of $\angle RJS$ in terms of degree.
",90,Geometry,computation,Sharygin 2023
imo-bench-geometry-030,"The vertices $X$, $Y$, $Z$ of rectangle $ZWXY$ lie on the sides $DE$, $EF$, $FD$ respectively of a regular triangle $DEF$ in such a way that $DX = 2$, $FZ = 1$. The vertex $W$ lies outside the triangle. Find the value of $\frac{\angle ZXY}{3}$ in terms of degree.
",10,Geometry,computation,Sharygin 2024
imo-bench-geometry-031,"For which largest value of $n$ does there exist a convex polyhedron with $n$ faces such that for each face there is a point outside the polyhedron from which the remaining $n - 1$ faces are visible?
",4,Geometry,combinatorial_geometry,Sharygin 2024
imo-bench-geometry-032,"Given a triangle $XYZ$ and $2$ point $P \in XY, \; M \in YZ$ such that $YP=2XP, \; ZM=2YM$ and $D$ is the common point of $XM$ and $ZP$. Compute $\dfrac{ S_{ \triangle XYZ}}{S_{\triangle YZD}}.$
",1.75,Geometry,computation,Hanoi Open Mathematical Olympiad 2012
imo-bench-geometry-033,"Let $XYZ$ be a triangle with $\angle X = 90^o, \angle Y = 60^o$ and $YZ = 1$. Draw outside of $\vartriangle XYZ$ three equilateral triangles $XYU, XZV$ and $YZW$. Determine the area of $\vartriangle UVW$.
",$\frac{9\sqrt{3}}{16}$,Geometry,computation,Hanoi Open Mathematical Olympiad 2013
imo-bench-geometry-034,"Let $A$ be the area of parallelogram $PQRS$ and points $X,Y$ belong to $QR$ and $PS$, respectively, such that $QR = 3QX, 3PS = 4PY$. Let $I$ be the intersection of $PX$ and $QY$. Each straight line of $PX$ and $QY$ meets that of $RS$ at points $U$ and $V$, respectively. Determine the area of triangle $UIV$ in terms of $A$.
",$\frac{50}{39}A$,Geometry,computation,Hanoi Open Mathematical Olympiad 2014
imo-bench-geometry-035,"Let $XYZ$ be an acute triangle with $XY = 3$ and $XZ = 4$. Let $XH,XO$ and $XM$ be the altitude, the bisector and the median derived from $X$, respectively. If $HO = 3 MO$, then what is the length of $YZ$?
",$\frac{7}{2}$,Geometry,computation,Hanoi Open Mathematical Olympiad 2018
imo-bench-geometry-036,"In triangle $XYZ$, $\angle YXZ = 60^o$, $XY = 3a$ and $XZ = 4a, (a > 0)$. Let $P$ be a point on the segment $XY$ such that $XP = \frac{1}{3} XY$. Let $Q$ be a point on the side $XZ$ such that $XQ = \frac{1}{2} XZ$. Let $R$ be the midpoint of $PQ$. Determine the length of $YR$.
",$\frac{a\sqrt{19}}{2}$,Geometry,computation,Hanoi Open Mathematical Olympiad 2018
imo-bench-geometry-037,"Suppose that $PQRST$ is a convex pentagon with $\angle P = 90^o, \angle Q = 105^o, \angle R = 90^o$ and $PQ = 2, QR = RS = ST = \sqrt{2}$. If the length of $PT$ is $\sqrt{a} - b$ where $a, b$ are integers, what is the value of $a + b$?
",4,Geometry,computation,Hanoi Open Mathematical Olympiad 2018
imo-bench-geometry-038,"Let $Q, R$ be fixed points with coordinates $(-1,0)$ and $(1,0)$ respectively and $P$ be a moving point with coordinate $(a,b)$. Let $O, M$ be orthocentre and centroid of triangle $PQR$. It is known that the midpoint of $OM$ lies on $QR$, find the locus of $P$.
",$3a^2 - b^2 = 3$,Geometry,locus_geometry,Vietnam Mathematical Olympiad 2007
imo-bench-geometry-039,"Given a circumcircle $(K)$ and two fixed points $Y,Z$ on $(K)$. $YZ$ is not the diameter of $(K)$. A point $X$ varies on $(K)$ such that $XYZ$ is an acute triangle. $M,N$ is the foot of the altitude from $Y,Z$ respectively of $XYZ$. $(J)$ is a variable circumcircle going through $M$ and $N$ with center $J$. Assume that $(J)$ touches $YZ$ at $P$. Denote $\cot Y = y$ and $\cot Z = z$, calculate $\frac{PY}{PZ}$ in terms of $y, z$.
",$\sqrt{\frac{y}{z}}$,Geometry,computation,Vietnam Mathematical Olympiad 2015
imo-bench-geometry-040,"Let $k$ be a positive real number. Triangle XYZ is acute and scalene, O is its circumcenter and XD, YE, ZF are the internal bisectors. On the rays XD, YE, ZF, respectively, let points P, Q, R such that $\frac{XP}{XD} = \frac{YQ}{YE} = \frac{ZR}{ZF} = k$. Denote $(C_1), (C_2), (C_3)$ be respectively the circle through P and touches OX at X, the circle through Q and touches OY at Y, the circle through R and touches OZ at Z. Find all values of k such that three circles $(C_1), (C_2), (C_3)$ have exactly two common points.
","1/2, 1",Geometry,proof_based_geometry,Vietnam TST 2008
imo-bench-geometry-041,"Let $XYZ$ be a triangle with $\angle X = 60^\circ$. The points $P,Q,R$ lie on $YZ,XZ,XY$ respectively such that $YR = RP = PQ = QZ$. If $XQ = 2XR$, find the values of $\angle Y$ in terms of degree.
",75,Geometry,computation,Iran Geometry Olympiad 2015
imo-bench-geometry-042,"Let $\Gamma$ be the circumcircle of right-angled triangle $XYZ$ ($\angle X = 90^{\circ}$). The tangent to $\Gamma$ at point $X$ intersects the line $YZ$ at point $T$. Suppose that $N$ is the midpoint of the minor arc $XY$, and $TN$ intersects $\Gamma$ for the second time in $R$. The tangent to $\Gamma$ at point $R$ intersects $XZ$ at $L$. Compute $\angle TLC$ in terms of degree.
",90,Geometry,computation,Iran Geometry Olympiad 2016
imo-bench-geometry-043,"Let $XYZ$ be an acute triangle with $X=60^{\circ}$. Let $Q, R$ be the feet of altitudes through $Y, Z$ respectively. Compute $ZQ-YR$ in terms of $XY, XZ$.
",$\frac{3}{2}(XZ-XY)$,Geometry,computation,Iran Geometry Olympiad 2017
imo-bench-geometry-044,"Given $PQRS$ is a parallelogram. We know that $\angle S = 60^\circ$, $PS = 2$ and $PQ = \sqrt{3} + 1$. Point $N$ is the midpoint of $PS$. $E$ is a point on the segment $NQ$ which makes the segment $RE$ the angle bisector of $R$. Find the angle $REQ$ in terms of degree.
",75,Geometry,computation,Iran Geometry Olympiad 2018
imo-bench-geometry-045,"Find all possible values of integer $k > 3$ such that there is a convex $k$-gon in which each diagonal is the perpendicular bisector of at least one other diagonal.
",4,Geometry,combinatorial_geometry,Iran Geometry Olympiad 2018
imo-bench-geometry-046,"Let $XYZ$ be an isosceles triangle ($XY = XZ$) with its circumcenter $P$. Point $Q$ is the midpoint of the segment $YZ$ and point $R$ is the reflection of the point $Q$ with respect to the side $XZ$. Suppose that $S$ is a point so that $XQYS$ is a rectangle. Denote $\angle YXZ = a$, compute $\angle PRS$ in terms of $a$.
",$\frac{a}{2}$,Geometry,computation,Iran Geometry Olympiad 2020
imo-bench-geometry-047,"Let $FGHIJ$ be a convex pentagon such that $FG = GH = HI$ and $\angle GIJ = \angle JFH = 30$ degree. Find the possible values of $\frac{\angle GJH}{5}$ in terms of degree.
",12,Geometry,computation,Iran Geometry Olympiad 2022
imo-bench-geometry-048,"Let $ XYZ $ be a triangle with incenter $ J $. Let segment $ XJ $ meets the incircle of triangle $ XYZ $ at point $ K $. Suppose that the angle created by line $ YK $ and line $ XZ $ is $90^\circ$. Let $ R $ be a point such that $ \angle YRX = \angle RXJ = 90^\circ $. Point $ S $ lies on segment $ YK $ such that the circumcircle of triangle $ XYS $ is tangent to line $ YJ $. Point $ T $ lies on line $ RS $ such that $ \angle JXT = \angle TXZ $. Let $\gamma$ be the value of $\angle XTR$ in terms of degree, compute $\frac{\gamma}{3}$.
",15,Geometry,computation,USA TST 2024
imo-bench-geometry-049,"There are several circles whose radii are no more than 1, and whose centers all lie on a segment with length $l$. Find the maximum value of the perimeter of the union of all the circles.
",$\pi(l+2)$,Geometry,combinatorial_geometry,Iran Geometry Olympiad 2023
imo-bench-geometry-050,"In $\triangle XYZ$, $XZ=15$, $YZ=20$, and $XY=25$. Points $U$ and $V$ lie on $\overline{XY}$, points $W$ and $S$ lie on $\overline{YZ}$, and points $T$ and $R$ lie on $\overline{XZ}$, with $XU=VY=YW=SZ=ZT=XR=5$. Find the area of hexagon $UVWSTR$.
",120,Geometry,computation,AIME 2019
imo-bench-geometry-051,"Let $\overline{CD}$ be a chord of a circle $\Omega$, and let $R$ be a point on the chord $\overline{CD}$. Circle $\Omega_1$ passes through $C$ and $R$ and is internally tangent to $\Omega$. Circle $\Omega_2$ passes through $D$ and $R$ and is internally tangent to $\Omega$. Circles $\Omega_1$ and $\Omega_2$ intersect at points $R$ and $S$. Line $RS$ intersects $\Omega$ at $U$ and $V$. Assume that $CR=4$, $RD=6$, $UV=11$, and $RS^2 = \frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
",29,Geometry,computation,AIME 2019
imo-bench-geometry-052,"Triangle $XYZ$ has side lengths $XY=4$, $YZ=5$, and $ZX=6$. Points $P$ and $Q$ are on ray $XY$ with $XY<XP<XQ$. The point $R \neq Z$ is a point of intersection of the circumcircles of $\triangle XZP$ and $\triangle QYZ$ satisfying $PR=2$ and $QR=7$. Then $YQ$ can be expressed as $\tfrac{a+b\sqrt{c}}{d}$, where $a$, $b$, $c$, and $d$ are positive integers such that $a$ and $d$ are relatively prime, and $c$ is not divisible by the square of any prime. Find $a+b+c+d$.
",32,Geometry,computation,AIME 2019
imo-bench-geometry-053,"In $\triangle XYZ$ with $XY=XZ$, point $P$ lies strictly between $X$ and $Z$ on side $\overline{XZ}$, and point $Q$ lies strictly between $X$ and $Y$ on side $\overline{XY}$ such that $XQ=QP=PY=YZ$. The degree measure of $\angle XYZ$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
",547,Geometry,computation,AIME 2020
imo-bench-geometry-054,"Point $P$ lies on side $YZ$ of $\triangle XYZ$ so that $\overline{XP}$ bisects $\angle YXZ$. The perpendicular bisector of $\overline{XP}$ intersects the bisectors of $\angle XYZ$ and $\angle XZY$ in points $Q$ and $R$, respectively. Given that $XY=4$, $YZ=6$, $ZX=8$, the area of $\triangle XQR$ can be written as $\frac{m\sqrt n}{p}$, where $m$ and $p$ are relatively prime positive integers, and $n$ is a positive integer not divisible by the square of any prime. Find $m+n+p$.
",26,Geometry,computation,AIME 2020
imo-bench-geometry-055,"Let $DEF$ be an acute triangle with circumcircle $\Omega$ and orthocenter $O$. Suppose the tangent to the circumcircle of $\triangle OFE$ at $O$ intersects $\Omega$ at points $P$ and $Q$ with $OD=3$, $OP=2$, $OQ=6$. The area of $\triangle DEF$ can be written as $a\sqrt b$, where $a$ and $b$ are positive integers, and $b$ is not divisible by the square of any prime. Find $a+b$.
",58,Geometry,computation,AIME 2020
imo-bench-geometry-056,"Let $ PQR $ bea triangle with side lengths $$a = \sqrt{7-\sqrt{15}}, \quad b = \sqrt{7+\sqrt{15}}, \quad c = \sqrt{20}$$ and let $ M $ denote its orthocenter. Let $ \alpha_P $ denote the circle with center $ P $ and radius $ PM $. Let $ \alpha_Q $ and $ \alpha_R $ be defined in a similar way. Let $Y$ be a moving point outside of the circumcircle of triangle $ PQR $, let circle $ \Xi(Y) $ be defined in the following way (if possible): take the polars of point $ Y $ with respect to circles $ \alpha_P $, $ \alpha_Q $, and $ \alpha_R $, and let $ \Xi(Y) $ be the circumcircle of the triangle defined by these three lines.

Find the length of the locus of points $ Y $ such that point $ Y $ lies on circle $ \Xi(Y) $.",$\frac{\sqrt{510}}{3} \pi$,Geometry,locus_geometry,Komal
imo-bench-geometry-057,"Let $PQRS$ be an isosceles trapezoid with $PS=QR$ and $PQ<RS.$ Suppose that the distances from $P$ to the lines $QR,RS,$ and $QS$ are $15,18,$ and $10,$ respectively. Let $A$ be the area of $PQRS.$ Find $\sqrt2 \cdot A.$
",567,Geometry,computation,AIME 2021
imo-bench-geometry-058,"Let $WXYZ$ be a cyclic quadrilateral with $WX=4,XY=5,YZ=6,$ and $ZW=7$. Let $W_1$ and $Y_1$ be the feet of the perpendiculars from $W$ and $Y$, respectively, to line $XZ,$ and let $X_1$ and $Z_1$ be the feet of the perpendiculars from $X$ and $Z,$ respectively, to line $WY$. The perimeter of $W_1X_1Y_1Z_1$ is $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
",301,Geometry,computation,AIME 2021
imo-bench-geometry-059,"Let $\triangle DEF$ be an acute triangle with circumcenter $P$ and centroid $Q$. Let $M$ be the intersection of the line tangent to the circumcircle of $\triangle DEF$ at $D$ and the line perpendicular to $PQ$ at $Q$. Let $N$ be the intersection of lines $MQ$ and $EF$. Given that the measures of $\angle DEF, \angle EFD, $ and $\angle MPN$ are in the ratio $10 : 4 : 18, $ the degree measure of $\angle EDF$ can be written as $\frac{a}{b},$ where $a$ and $b$ are relatively prime positive integers. Find $a+b$.
",76,Geometry,computation,AIME 2021
imo-bench-geometry-060,"Let $EFGH$ be a parallelogram with $\angle FEH < 90^{\circ}$. A circle tangent to sides $\overline{HE}$, $\overline{EF}$, and $\overline{FG}$ intersects diagonal $\overline{EG}$ at points $X$ and $Y$ with $EX < EY$. Suppose that $EX = 3$, $XY = 9$, and $YG = 16$. Then the area of $EFGH$ can be expressed in the form $a\sqrt b$, where $a$ and $b$ are positive integers, and $b$ is not divisible by the square of any prime. Find $a+b$.
",150,Geometry,computation,AIME 2022
imo-bench-geometry-061,"Three balloons with radii $11$, $13$, and $19$ are mutually externally touching. A flat surface intersects the balloons in three identical circles centered at points $X$, $Y$, and $Z$, respectively, and the centers of the balloons are all on the same side of this surface. Suppose that $XY^2 = 560$. Find $XZ^2$.
",756,Geometry,3d_geometry,AIME 2022
imo-bench-geometry-062,"Let $PQRS$ be a convex quadrilateral with $PQ=2, PS=7,$ and $RS=3$ such that the bisectors of acute angles $\angle{QPS}$ and $\angle{PSR}$ intersect at the midpoint of $\overline{QR}.$ Find the square of the area of $PQRS.$
",180,Geometry,computation,AIME 2022
imo-bench-geometry-063,"Two externally tangent circles $\Gamma_1$ and $\Gamma_2$ have centers $P_1$ and $P_2$, respectively. A third circle $\Sigma$ passing through $P_1$ and $P_2$ intersects $\Gamma_1$ at $Q$ and $R$ and $\Gamma_2$ at $S$ and $T$, as shown. Suppose that $SQ = 2$, $P_1P_2 = 15$, $RT = 16$, and $SQP_1RTP_2$ is a convex hexagon. Find the area of this hexagon.
",140,Geometry,computation,AIME 2022
